Item Name,UPC
D&D Volo's Guide to Monsters,9780786966011
D&D Spellbook Cards: Martial Powers and Races,9780786966523
D&D Spellbook Cards: Cleric NEW,9780786966516
D&D Eberron Rising From The Last War,9780786966899
D&D Spellbook Cards: Xanathar's Guide to Everything,9780786966530
D&D: Mythic Odysseys of Theros Special Edition Cover,9780786967063
D&D Dungeon Masters Guide 5th Edition,9780786965625
D&D Curse of Strahd,9780786965984
D&D Baldur's Gate: Descent Into Avernus Limited Edition,9780786966875
Dual-Sided Reversible Terrain Map,delete
D&D Eberron Rising From The Last War Limited Edition Cover,9780786966929
Guilds of Ravnica Booster Pack,630509668557
Ravnica Allegiance Booster Pack,630509673155
Ravnica Allegiance Theme Booster,630509756513
War of The Spark Booster Box,630509755370
War of the Spark Booster Pack,630509777709
Modern Horizons Booster Pack,630509777709
Modern Horizons Booster Pack (kyle),630509777709
Modern Horizons Booster Box,630509777716
War of the Spark Booster Pack (Japanese),630509757398
Core Set 2020 Booster Pack,630509774692
Core Set 2020 Planeswalker Deck,630509781201
Signature Spellbook: Gideon,630509763955
Throne of Eldraine Booster Pack,630509785216
Throne of Eldraine Booster Box,630509785223
Throne of Eldraine Bundle,630509786305
Throne of Eldraine Brawl Deck,630509829798
Theros Beyond Death Collector Booster,630509848881
Theros Beyond Death Booster Pack,630509792511
Theros Beyond Death Booster Box,630509792528
Theros Beyond Death Theme Booster,630509792481
Ikoria: Lair of Behemoths Booster Pack,630509900480
Ikoria: Lair of Behemoths Booster Box,630509900497
Ikoria: Lair of Behemoths Commander 2020 Deck,630509943579
MTG 2020 Challenger Deck,630509926152
Ikoria: Lair of Behemoths Japanese Booster Pack,630509901067
Core Set 2021 Booster Pack,630509902514
Core Set 2021 Booster Box,630509902521
Core Set 2021 Bundle,630509912650
Magic Core Set 2021 Prerelease Kit,630509913398
Signature Spellbook: Chandra,630509923984
Double Masters Booster Pack,630509946655
Double Masters Booster Pack (Pack was open in box),630509946655
Double Masters Booster Pack (DYLAN!),630509946655
Double Masters Booster Box,630509946662
"Double Masters Booster Box (sid ''preorder'', ok'd by pat)",630509946662
Double Masters VIP Booster Pack,630509970520
Double Masters VIP Booster Pack (owen),630509970520
Double Masters VIP Booster Pack (Jake Disanto paid via paypal),630509970520
Double Masters VIP Booster Pack (disanto paypal again),630509970520
Double Masters VIP Booster Pack (DYLAN!),630509970520
Double Masters VIP Booster Pack (Trade In cards),630509970520
Jumpstart Booster Box,630509917716
Jumpstart Booster Box (appler preorder),630509917716
Jumpstart Booster Pack,630509917709
Jumpstart Booster Pack (paying for 2 of kyles),630509917709
Magic: The Gathering Arena Starter Kit,630509915996
Magic Core 2021 Planeswalker Deck,630509915842
Double Masters VIP Booster Pack (Japanese),630509970544
D&D Player's Handbook 5th Edition,9780786965601
D&D Princes of the Apocalypse,9780786965786
D&D Adventure Grid,9780786966219
D&D Xanathar's Guide to Everything,9780786966110
D&D: Icewind Dale: Rime Of The Frostmaiden Special Edition Cover,9780786967056
D&D: Icewind Dale: Rime Of The Frostmaiden,9780786966981
Guilds of Ravnica Booster Box,630509668564
Ultra Pro MTG Orzhov Syndicate Matte Sleeves,delete
Ultra Pro MTG Gruul Clans Matte Sleeves,delete
Ultra Pro MTG Azorius Senate Matte Sleeves,delete
Ultra Pro MTG Simic Combine Matte Sleeves,delete
MTG Blue Loyalty Dice,074427868277
MTG War of the Spark Playmat V6,074427180256
Core Set 2020 Booster Box,630509774708
MTG Rakdos Alcove Flip Box,074427180089
MTG JP Alternate Art Nicol Bolas Playmat,074427181680
